fotograma,tipo_objeto,confianza,identificador_tracking,x1,y1,x2,y2,matricula_en_su_caso,confianza_matricula,mx1,my1,mx2,my2,texto_matricula
934,coche,0.31124794483184814,633,1421,324,1470,375,False,,,,,,
934,coche,0.5441218614578247,469,1366,323,1399,357,False,,,,,,
935,coche,0.7308192849159241,585,1154,304,1213,350,False,,,,,,
935,coche,0.3593601882457733,602,1243,314,1281,342,False,,,,,,
935,coche,0.5593927502632141,614,1303,319,1344,348,False,,,,,,
935,coche,0.5772561430931091,621,1343,321,1384,353,False,,,,,,
935,coche,0.3672332465648651,624,1214,318,1247,343,False,,,,,,
935,coche,0.505455493927002,475,1383,324,1437,360,False,,,,,,
935,coche,0.47876542806625366,630,1386,323,1452,369,False,,,,,,
935,coche,0.5441199541091919,486,1433,324,1513,378,False,,,,,,
935,coche,0.3166395127773285,633,1422,324,1470,375,False,,,,,,
935,coche,0.5433008670806885,469,1367,323,1400,357,False,,,,,,
936,coche,0.7273260951042175,585,1154,304,1213,351,False,,,,,,
936,coche,0.34851300716400146,602,1243,314,1280,342,False,,,,,,
936,coche,0.563917875289917,614,1303,319,1344,348,False,,,,,,
936,coche,0.5802056789398193,621,1344,321,1384,353,False,,,,,,
936,coche,0.35316845774650574,624,1214,318,1248,343,False,,,,,,
936,coche,0.5087431073188782,475,1383,324,1437,360,False,,,,,,
936,coche,0.47456100583076477,630,1386,323,1452,368,False,,,,,,
936,coche,0.5312808752059937,486,1434,324,1513,378,False,,,,,,
936,coche,0.31695306301116943,633,1422,324,1470,374,False,,,,,,
936,coche,0.5441473722457886,469,1367,323,1400,357,False,,,,,,
936,coche,0.2714706361293793,612,1162,308,1228,348,False,,,,,,
937,coche,0.7382638454437256,585,1154,305,1213,351,False,,,,,,
937,coche,0.41215553879737854,602,1244,313,1282,341,False,,,,,,
937,coche,0.5749015212059021,614,1303,319,1344,348,False,,,,,,
937,coche,0.5717056393623352,621,1343,321,1385,353,False,,,,,,
937,coche,0.3429412543773651,624,1215,318,1248,343,False,,,,,,
937,coche,0.4984288215637207,475,1382,324,1437,360,False,,,,,,
937,coche,0.4655618965625763,630,1386,323,1453,369,False,,,,,,
937,coche,0.5208460092544556,486,1434,324,1513,377,False,,,,,,
937,coche,0.32700201869010925,633,1422,324,1469,374,False,,,,,,
937,coche,0.5636090040206909,469,1366,323,1399,357,False,,,,,,
938,coche,0.7557998299598694,585,1155,305,1213,352,False,,,,,,
938,coche,0.42007723450660706,602,1244,313,1283,341,False,,,,,,
938,coche,0.5809891819953918,614,1302,319,1344,348,False,,,,,,
938,coche,0.5582969188690186,621,1343,321,1384,353,False,,,,,,
938,coche,0.3484004735946655,624,1216,317,1249,343,False,,,,,,
938,coche,0.49134790897369385,475,1383,324,1437,361,False,,,,,,
938,coche,0.4846985638141632,630,1386,323,1454,370,False,,,,,,
938,coche,0.5051658749580383,486,1435,324,1513,377,False,,,,,,
938,coche,0.31859466433525085,633,1422,324,1469,374,False,,,,,,
938,coche,0.5852134227752686,469,1366,323,1399,357,False,,,,,,
939,coche,0.7589123249053955,585,1155,305,1213,352,False,,,,,,
939,coche,0.4316162168979645,602,1244,313,1282,341,False,,,,,,
939,coche,0.5804600715637207,614,1302,319,1344,348,False,,,,,,
939,coche,0.5735834836959839,621,1343,321,1384,353,False,,,,,,
939,coche,0.3447027802467346,624,1217,317,1249,343,False,,,,,,
939,coche,0.49825143814086914,475,1383,324,1437,361,False,,,,,,
939,coche,0.4688616394996643,630,1387,323,1454,370,False,,,,,,
939,coche,0.5067327618598938,486,1434,324,1513,377,False,,,,,,
939,coche,0.3236401677131653,633,1422,324,1469,374,False,,,,,,
939,coche,0.5663914084434509,469,1366,323,1399,357,False,,,,,,
940,coche,0.7593798637390137,585,1155,305,1213,352,False,,,,,,
940,coche,0.46484723687171936,602,1245,313,1283,341,False,,,,,,
940,coche,0.5795143246650696,614,1302,319,1344,348,False,,,,,,
940,coche,0.5767537951469421,621,1343,321,1384,353,False,,,,,,
940,coche,0.3500986695289612,624,1217,317,1250,343,False,,,,,,
940,coche,0.4965268075466156,475,1384,324,1437,361,False,,,,,,
940,coche,0.4700697064399719,630,1387,323,1454,370,False,,,,,,
940,coche,0.5229262113571167,486,1434,324,1513,377,False,,,,,,
940,coche,0.31905612349510193,633,1420,324,1467,374,False,,,,,,
940,coche,0.5794354677200317,469,1365,323,1398,357,False,,,,,,
940,persona,0.35991695523262024,650,925,297,956,363,False,,,,,,
941,coche,0.7714909911155701,585,1155,306,1212,352,False,,,,,,
941,coche,0.45210620760917664,602,1245,313,1283,341,False,,,,,,
941,coche,0.5739642977714539,614,1302,319,1344,348,False,,,,,,
941,coche,0.5798739790916443,621,1343,321,1384,353,False,,,,,,
941,coche,0.34901663661003113,624,1218,317,1250,343,False,,,,,,
941,coche,0.49711400270462036,475,1384,324,1437,361,False,,,,,,
941,coche,0.4757004380226135,630,1387,323,1454,370,False,,,,,,
941,coche,0.5211727023124695,486,1434,324,1513,377,False,,,,,,
941,coche,0.32893896102905273,633,1421,324,1468,374,False,,,,,,
941,coche,0.5726174712181091,469,1366,323,1398,357,False,,,,,,
941,persona,0.29721638560295105,650,925,295,957,362,False,,,,,,
942,coche,0.7577913403511047,585,1154,305,1213,353,False,,,,,,
942,coche,0.4725736677646637,602,1245,313,1284,341,False,,,,,,
942,coche,0.5809051990509033,614,1302,319,1344,348,False,,,,,,
942,coche,0.5850532650947571,621,1343,321,1384,353,False,,,,,,
942,coche,0.3497842848300934,624,1218,317,1250,342,False,,,,,,
942,coche,0.5073763728141785,475,1383,324,1437,361,False,,,,,,
942,coche,0.4773840606212616,630,1387,323,1454,370,False,,,,,,
942,coche,0.5204660892486572,486,1434,324,1513,377,False,,,,,,
942,coche,0.33065247535705566,633,1421,324,1467,375,False,,,,,,
942,coche,0.5751243233680725,469,1366,323,1399,357,False,,,,,,
942,persona,0.30810391902923584,650,927,296,958,363,False,,,,,,
943,coche,0.7419443130493164,585,1154,305,1214,353,False,,,,,,
943,coche,0.4973580539226532,602,1245,314,1283,341,False,,,,,,
943,coche,0.580670952796936,614,1302,319,1344,348,False,,,,,,
943,coche,0.5696964859962463,621,1342,321,1382,353,False,,,,,,
943,coche,0.3676171898841858,624,1219,317,1251,342,False,,,,,,
943,coche,0.5159095525741577,475,1384,324,1437,361,False,,,,,,
943,coche,0.4861159324645996,630,1387,323,1454,370,False,,,,,,
943,coche,0.5293691158294678,486,1434,324,1513,377,False,,,,,,
943,coche,0.3368653655052185,633,1420,324,1467,375,False,,,,,,
943,coche,0.5693618655204773,469,1367,323,1400,357,False,,,,,,
943,persona,0.21862049400806427,650,928,297,959,363,False,,,,,,
944,coche,0.7495860457420349,585,1154,305,1214,353,False,,,,,,
944,coche,0.47325804829597473,602,1245,314,1283,341,False,,,,,,
944,coche,0.5724903345108032,614,1302,319,1344,348,False,,,,,,
944,coche,0.5846864581108093,621,1343,321,1383,353,False,,,,,,
944,coche,0.3539103865623474,624,1219,317,1252,342,False,,,,,,
944,coche,0.5075370669364929,475,1384,324,1437,361,False,,,,,,
944,coche,0.47592097520828247,630,1387,323,1454,370,False,,,,,,
944,coche,0.5282232761383057,486,1434,324,1513,377,False,,,,,,
944,coche,0.33328449726104736,633,1420,324,1467,375,False,,,,,,
944,coche,0.5717635750770569,469,1367,323,1399,357,False,,,,,,
944,persona,0.15575368702411652,650,928,296,959,361,False,,,,,,
945,coche,0.7421035766601562,585,1153,305,1214,354,False,,,,,,
945,coche,0.4736524820327759,602,1244,314,1282,340,False,,,,,,
945,coche,0.5747148394584656,614,1302,319,1344,348,False,,,,,,
945,coche,0.5874013900756836,621,1343,321,1383,353,False,,,,,,
945,coche,0.33350998163223267,624,1221,316,1253,342,False,,,,,,
945,coche,0.504597544670105,475,1383,324,1436,361,False,,,,,,
945,coche,0.46965712308883667,630,1387,323,1454,370,False,,,,,,
945,coche,0.5359388589859009,486,1434,324,1513,378,False,,,,,,
945,coche,0.33696848154067993,633,1421,324,1467,375,False,,,,,,
945,coche,0.5716001391410828,469,1366,323,1399,357,False,,,,,,
945,persona,0.1285819709300995,650,929,296,959,359,False,,,,,,
946,coche,0.7524967193603516,585,1154,304,1214,354,False,,,,,,
946,coche,0.4718984365463257,602,1244,314,1282,340,False,,,,,,
946,coche,0.5829861164093018,614,1302,319,1344,348,False,,,,,,
946,coche,0.582227349281311,621,1343,321,1383,353,False,,,,,,
946,coche,0.3307529389858246,624,1222,316,1254,342,False,,,,,,
946,coche,0.5112056732177734,475,1383,324,1436,361,False,,,,,,
946,coche,0.4707173705101013,630,1387,323,1453,369,False,,,,,,
946,coche,0.5396791100502014,486,1434,324,1513,378,False,,,,,,
946,coche,0.33838513493537903,633,1421,324,1467,375,False,,,,,,
946,coche,0.5752716064453125,469,1367,323,1399,357,False,,,,,,
947,coche,0.7491269707679749,585,1154,304,1215,354,False,,,,,,
947,coche,0.464002788066864,602,1244,314,1281,340,False,,,,,,
947,coche,0.5801457762718201,614,1302,319,1344,348,False,,,,,,
947,coche,0.5827463269233704,621,1343,321,1383,353,False,,,,,,
947,coche,0.32737571001052856,624,1223,316,1255,342,False,,,,,,
947,coche,0.5105077028274536,475,1383,324,1435,361,False,,,,,,
947,coche,0.46356114745140076,630,1387,323,1453,369,False,,,,,,
947,coche,0.5331315994262695,486,1434,324,1513,377,False,,,,,,
947,coche,0.3355572521686554,633,1421,324,1467,374,False,,,,,,
947,coche,0.5659464001655579,469,1367,323,1399,357,False,,,,,,
948,coche,0.756630539894104,585,1153,304,1215,355,False,,,,,,
948,coche,0.4721030294895172,602,1244,314,1281,340,False,,,,,,
948,coche,0.5752958059310913,614,1302,319,1344,348,False,,,,,,
948,coche,0.5874245166778564,621,1343,321,1383,352,False,,,,,,
948,coche,0.3125937283039093,624,1224,316,1255,342,False,,,,,,
948,coche,0.5129187107086182,475,1383,324,1435,361,False,,,,,,
948,coche,0.4695345163345337,630,1387,323,1453,369,False,,,,,,
948,coche,0.5411268472671509,486,1435,324,1514,378,False,,,,,,
948,coche,0.334768682718277,633,1421,324,1467,374,False,,,,,,
948,coche,0.5684927701950073,469,1367,323,1399,357,False,,,,,,
948,persona,0.28271690011024475,650,932,298,962,364,False,,,,,,
949,coche,0.7499189376831055,585,1153,304,1215,355,False,,,,,,
949,coche,0.42084571719169617,602,1243,314,1279,340,False,,,,,,
949,coche,0.5898289680480957,614,1302,319,1344,348,False,,,,,,
949,coche,0.5918342471122742,621,1344,321,1383,352,False,,,,,,
949,coche,0.29458144307136536,624,1223,315,1256,341,False,,,,,,
949,coche,0.5073675513267517,475,1383,324,1436,361,False,,,,,,
949,coche,0.4748040437698364,630,1387,323,1453,369,False,,,,,,
949,coche,0.5457699298858643,486,1434,324,1514,378,False,,,,,,
949,coche,0.3443877100944519,633,1421,324,1467,375,False,,,,,,
949,coche,0.5774837732315063,469,1367,323,1399,357,False,,,,,,
949,persona,0.3143813908100128,650,932,299,963,365,False,,,,,,
950,coche,0.7528276443481445,585,1152,304,1215,356,False,,,,,,
950,coche,0.439024955034256,602,1243,314,1280,340,False,,,,,,
950,coche,0.5840209722518921,614,1302,319,1344,348,False,,,,,,
950,coche,0.5823871493339539,621,1344,321,1383,352,False,,,,,,
950,coche,0.26959875226020813,624,1223,315,1256,341,False,,,,,,
950,coche,0.5112969875335693,475,1383,324,1435,361,False,,,,,,
950,coche,0.46222081780433655,630,1386,323,1453,369,False,,,,,,
950,coche,0.5528903007507324,486,1434,324,1514,378,False,,,,,,
950,coche,0.35119956731796265,633,1422,324,1467,375,False,,,,,,
950,coche,0.5778155326843262,469,1367,323,1399,357,False,,,,,,
950,persona,0.4333467185497284,650,933,299,964,365,False,,,,,,
951,coche,0.744848370552063,585,1152,304,1215,356,False,,,,,,
951,coche,0.4345754384994507,602,1244,314,1280,340,False,,,,,,
951,coche,0.5885434746742249,614,1302,319,1344,348,False,,,,,,
951,coche,0.5766343474388123,621,1344,321,1384,352,False,,,,,,
951,coche,0.25225576758384705,624,1223,315,1256,341,False,,,,,,
951,coche,0.5005364418029785,475,1383,324,1436,361,False,,,,,,
951,coche,0.47508639097213745,630,1387,323,1453,370,False,,,,,,
951,coche,0.5284597277641296,486,1434,323,1514,378,False,,,,,,
951,coche,0.3498092591762543,633,1421,324,1467,375,False,,,,,,
951,coche,0.5699711441993713,469,1367,323,1399,357,False,,,,,,
951,persona,0.48757120966911316,650,933,297,965,365,False,,,,,,
952,coche,0.7376227974891663,585,1152,305,1215,356,False,,,,,,
952,coche,0.42920249700546265,602,1244,314,1280,339,False,,,,,,
952,coche,0.5875719785690308,614,1302,319,1345,348,False,,,,,,
952,coche,0.5910544991493225,621,1344,321,1384,352,False,,,,,,
952,coche,0.26166167855262756,624,1223,315,1256,341,False,,,,,,
952,coche,0.496447890996933,475,1383,324,1435,361,False,,,,,,
952,coche,0.46995922923088074,630,1387,323,1454,370,False,,,,,,
952,coche,0.526801347732544,486,1434,323,1514,378,False,,,,,,
952,coche,0.3437320590019226,633,1421,324,1467,375,False,,,,,,
952,coche,0.5777457356452942,469,1366,323,1398,357,False,,,,,,
952,persona,0.5051913857460022,650,933,295,966,366,False,,,,,,
953,coche,0.7287546992301941,585,1151,304,1215,357,False,,,,,,
953,coche,0.42915716767311096,602,1244,314,1281,339,False,,,,,,
953,coche,0.5881667137145996,614,1302,319,1345,348,False,,,,,,
953,coche,0.5852083563804626,621,1344,321,1384,352,False,,,,,,
953,coche,0.2608189284801483,624,1224,316,1256,341,False,,,,,,
953,coche,0.5074102282524109,475,1383,324,1435,361,False,,,,,,
953,coche,0.4726126492023468,630,1387,323,1454,369,False,,,,,,
953,coche,0.5381217002868652,486,1433,323,1514,378,False,,,,,,
953,coche,0.3531562387943268,633,1421,323,1467,375,False,,,,,,
953,coche,0.572307288646698,469,1366,323,1398,357,False,,,,,,
953,persona,0.4852363169193268,650,933,295,966,366,False,,,,,,
954,coche,0.7360431551933289,585,1150,304,1215,358,False,,,,,,
954,coche,0.44233438372612,602,1244,314,1282,339,False,,,,,,
954,coche,0.5941026210784912,614,1302,319,1345,348,False,,,,,,
954,coche,0.5905516743659973,621,1344,321,1384,352,False,,,,,,
954,coche,0.24936367571353912,624,1224,315,1257,341,False,,,,,,
954,coche,0.5055081844329834,475,1383,324,1435,361,False,,,,,,
954,coche,0.4764941930770874,630,1387,323,1454,370,False,,,,,,
954,coche,0.5424204468727112,486,1433,323,1514,379,False,,,,,,
954,coche,0.35476502776145935,633,1421,323,1467,375,False,,,,,,
954,coche,0.5848879218101501,469,1366,323,1399,357,False,,,,,,
954,persona,0.39709436893463135,650,934,295,967,365,False,,,,,,
955,coche,0.728671133518219,585,1149,304,1214,358,False,,,,,,
955,coche,0.4242933988571167,602,1244,313,1283,339,False,,,,,,
955,coche,0.6009824275970459,614,1302,319,1345,348,False,,,,,,
955,coche,0.5933255553245544,621,1344,321,1384,352,False,,,,,,
955,coche,0.24351398646831512,624,1224,315,1257,341,False,,,,,,
955,coche,0.49846431612968445,475,1384,324,1435,361,False,,,,,,
955,coche,0.4713020920753479,630,1387,323,1453,369,False,,,,,,
955,coche,0.5428592562675476,486,1433,323,1514,379,False,,,,,,
955,coche,0.3500111997127533,633,1422,323,1468,375,False,,,,,,
955,coche,0.5883427262306213,469,1366,323,1398,357,False,,,,,,
955,persona,0.45735764503479004,650,934,295,967,365,False,,,,,,
956,coche,0.7021279335021973,585,1149,305,1213,358,False,,,,,,
956,coche,0.3988787829875946,602,1244,313,1283,340,False,,,,,,
956,coche,0.6002405881881714,614,1302,319,1345,348,False,,,,,,
956,coche,0.590302586555481,621,1344,321,1384,352,False,,,,,,
956,coche,0.24698303639888763,624,1224,316,1257,341,False,,,,,,
956,coche,0.5051098465919495,475,1384,324,1435,361,False,,,,,,
956,coche,0.4764307737350464,630,1387,323,1453,369,False,,,,,,
956,coche,0.5520308017730713,486,1433,323,1514,379,False,,,,,,
956,coche,0.3526018261909485,633,1422,323,1467,375,False,,,,,,
956,coche,0.5796425342559814,469,1365,323,1398,357,False,,,,,,
956,persona,0.42976468801498413,650,934,295,967,365,False,,,,,,
957,coche,0.6929300427436829,585,1148,305,1213,359,False,,,,,,
957,coche,0.4091343581676483,602,1245,313,1283,340,False,,,,,,
957,coche,0.5970553159713745,614,1302,319,1345,348,False,,,,,,
957,coche,0.5966048836708069,621,1344,321,1384,352,False,,,,,,
957,coche,0.2604864537715912,624,1223,316,1256,341,False,,,,,,
957,coche,0.500662088394165,475,1383,324,1435,361,False,,,,,,
957,coche,0.47441574931144714,630,1387,323,1453,369,False,,,,,,
957,coche,0.5417808294296265,486,1433,323,1514,379,False,,,,,,
957,coche,0.35377585887908936,633,1421,323,1467,375,False,,,,,,
957,coche,0.5784258246421814,469,1365,323,1398,357,False,,,,,,
957,persona,0.33874672651290894,650,934,296,967,365,False,,,,,,
958,coche,0.7112191915512085,585,1146,305,1212,359,False,,,,,,
958,coche,0.41511043906211853,602,1245,313,1283,340,False,,,,,,
958,coche,0.5900012850761414,614,1302,319,1345,348,False,,,,,,
958,coche,0.5981464385986328,621,1344,321,1384,352,False,,,,,,
958,coche,0.23621226847171783,624,1223,316,1256,341,False,,,,,,
958,coche,0.4968937039375305,475,1383,324,1435,361,False,,,,,,
958,coche,0.4594792425632477,630,1387,323,1453,369,False,,,,,,
958,coche,0.5393170714378357,486,1433,323,1514,379,False,,,,,,
958,coche,0.3443080186843872,633,1422,323,1468,375,False,,,,,,
958,coche,0.5837642550468445,469,1365,323,1398,357,False,,,,,,
958,persona,0.21121789515018463,650,935,296,967,365,False,,,,,,
959,coche,0.726723849773407,585,1145,305,1212,360,False,,,,,,
959,coche,0.41348016262054443,602,1244,313,1283,340,False,,,,,,
959,coche,0.5921204090118408,614,1302,319,1345,348,False,,,,,,
959,coche,0.602653443813324,621,1344,321,1384,352,False,,,,,,
959,coche,0.24644728004932404,624,1222,316,1256,341,False,,,,,,
959,coche,0.4973159432411194,475,1383,324,1435,360,False,,,,,,
959,coche,0.4631032645702362,630,1387,323,1453,369,False,,,,,,
959,coche,0.55057692527771,486,1433,323,1514,379,False,,,,,,
959,coche,0.3483630120754242,633,1422,323,1468,375,False,,,,,,
959,coche,0.5798523426055908,469,1365,323,1398,357,False,,,,,,
959,persona,0.19957393407821655,650,934,297,966,365,False,,,,,,
960,coche,0.7142754793167114,585,1144,304,1212,360,False,,,,,,
960,coche,0.400291383266449,602,1244,313,1283,340,False,,,,,,
960,coche,0.5892723798751831,614,1302,319,1344,348,False,,,,,,
960,coche,0.5940419435501099,621,1344,321,1384,352,False,,,,,,
960,coche,0.2192486971616745,624,1223,316,1257,341,False,,,,,,
960,coche,0.49486109614372253,475,1383,324,1435,360,False,,,,,,
960,coche,0.46600085496902466,630,1387,323,1453,369,False,,,,,,
960,coche,0.5447924137115479,486,1434,323,1514,378,False,,,,,,
960,coche,0.3476119339466095,633,1422,323,1468,375,False,,,,,,
960,coche,0.5741804838180542,469,1366,323,1398,357,False,,,,,,
960,persona,0.17712900042533875,650,933,298,964,364,False,,,,,,
961,coche,0.7382543087005615,585,1143,304,1212,361,False,,,,,,
961,coche,0.3723086416721344,602,1244,313,1283,340,False,,,,,,
961,coche,0.5879541635513306,614,1301,319,1344,348,False,,,,,,
961,coche,0.5768939256668091,621,1343,321,1384,353,False,,,,,,
961,coche,0.2300596535205841,624,1221,316,1255,341,False,,,,,,
961,coche,0.5097786784172058,475,1383,324,1435,360,False,,,,,,
961,coche,0.46438655257225037,630,1386,323,1451,369,False,,,,,,
961,coche,0.5571293830871582,486,1434,323,1513,378,False,,,,,,
961,coche,0.3596135675907135,633,1424,323,1469,375,False,,,,,,
961,coche,0.5685084462165833,469,1365,323,1398,357,False,,,,,,
961,persona,0.15016677975654602,650,932,300,962,363,False,,,,,,
962,coche,0.7303890585899353,585,1142,303,1211,361,False,,,,,,
962,coche,0.3837394118309021,602,1244,313,1284,340,False,,,,,,
962,coche,0.5867140889167786,614,1301,319,1344,348,False,,,,,,
962,coche,0.5803028345108032,621,1342,321,1383,353,False,,,,,,
962,coche,0.2457561194896698,624,1220,317,1254,341,False,,,,,,
962,coche,0.5085076093673706,475,1383,324,1435,361,False,,,,,,
962,coche,0.4690948724746704,630,1386,323,1451,369,False,,,,,,
962,coche,0.5642917156219482,486,1434,324,1513,379,False,,,,,,
962,coche,0.36650514602661133,633,1424,324,1469,376,False,,,,,,
962,coche,0.5539419651031494,469,1365,323,1398,357,False,,,,,,
963,coche,0.7491083145141602,585,1142,303,1211,361,False,,,,,,
963,coche,0.3889613449573517,602,1244,313,1284,340,False,,,,,,
963,coche,0.5798760652542114,614,1302,319,1344,348,False,,,,,,
963,coche,0.5756045579910278,621,1343,321,1384,353,False,,,,,,
963,coche,0.25720807909965515,624,1218,317,1252,341,False,,,,,,
963,coche,0.5022039413452148,475,1383,324,1435,361,False,,,,,,
963,coche,0.4662913680076599,630,1385,323,1451,369,False,,,,,,
963,coche,0.5612847805023193,486,1434,324,1513,378,False,,,,,,
963,coche,0.36034220457077026,633,1425,324,1469,375,False,,,,,,
963,coche,0.5653385519981384,469,1364,323,1397,357,False,,,,,,
964,coche,0.7534248232841492,585,1141,303,1211,361,False,,,,,,
964,coche,0.39654073119163513,602,1244,313,1285,340,False,,,,,,
964,coche,0.5742077827453613,614,1302,319,1344,348,False,,,,,,
964,coche,0.5759509205818176,621,1343,321,1384,353,False,,,,,,
964,coche,0.2809481918811798,624,1217,317,1251,341,False,,,,,,
964,coche,0.5067968964576721,475,1383,324,1435,361,False,,,,,,
964,coche,0.46946966648101807,630,1386,323,1451,369,False,,,,,,
964,coche,0.5536504983901978,486,1434,324,1513,378,False,,,,,,
964,coche,0.3594987392425537,633,1424,324,1468,375,False,,,,,,
964,coche,0.5584601163864136,469,1365,323,1398,357,False,,,,,,
965,coche,0.7713682651519775,585,1141,304,1210,361,False,,,,,,
965,coche,0.3893152177333832,602,1244,313,1285,340,False,,,,,,
965,coche,0.5689405202865601,614,1302,319,1344,348,False,,,,,,
965,coche,0.5775416493415833,621,1343,321,1384,353,False,,,,,,
965,coche,0.2516033351421356,624,1218,318,1251,341,False,,,,,,
965,coche,0.506791889667511,475,1383,324,1435,361,False,,,,,,
965,coche,0.4753651022911072,630,1386,323,1451,370,False,,,,,,
965,coche,0.5526220202445984,486,1434,324,1513,378,False,,,,,,
965,coche,0.35622355341911316,633,1424,324,1468,375,False,,,,,,
965,coche,0.5502477288246155,469,1365,323,1398,357,False,,,,,,
966,coche,0.7568898797035217,585,1140,304,1210,362,False,,,,,,
966,coche,0.37040975689888,602,1244,313,1285,340,False,,,,,,
966,coche,0.5683091282844543,614,1302,319,1344,348,False,,,,,,
966,coche,0.5815629959106445,621,1343,321,1384,353,False,,,,,,
966,coche,0.2270904779434204,624,1219,318,1252,341,False,,,,,,
966,coche,0.5089020729064941,475,1383,324,1435,361,False,,,,,,
966,coche,0.4669542908668518,630,1386,323,1451,369,False,,,,,,
966,coche,0.5425969958305359,486,1434,324,1513,378,False,,,,,,
966,coche,0.35453975200653076,633,1424,324,1468,375,False,,,,,,
966,coche,0.5608294010162354,469,1365,323,1398,357,False,,,,,,
967,coche,0.772322416305542,585,1139,304,1210,363,False,,,,,,
967,coche,0.36500120162963867,602,1244,313,1285,340,False,,,,,,
967,coche,0.5706654787063599,614,1302,319,1344,348,False,,,,,,
967,coche,0.5643095374107361,621,1343,321,1383,353,False,,,,,,
967,coche,0.26085421442985535,624,1218,319,1250,341,False,,,,,,
967,coche,0.5067647099494934,475,1383,324,1434,361,False,,,,,,
967,coche,0.4625147581100464,630,1386,323,1451,369,False,,,,,,
967,coche,0.5386438965797424,486,1434,324,1513,378,False,,,,,,
967,coche,0.34954705834388733,633,1425,324,1468,375,False,,,,,,
967,coche,0.556065559387207,469,1365,323,1398,357,False,,,,,,
968,coche,0.790380597114563,585,1138,304,1210,364,False,,,,,,
968,coche,0.38010165095329285,602,1244,313,1285,340,False,,,,,,
968,coche,0.5640503764152527,614,1302,319,1345,349,False,,,,,,
968,coche,0.57377028465271,621,1344,321,1384,353,False,,,,,,
968,coche,0.27179911732673645,624,1217,319,1249,341,False,,,,,,
968,coche,0.5046406984329224,475,1383,324,1435,361,False,,,,,,
968,coche,0.46710506081581116,630,1387,323,1452,369,False,,,,,,
968,coche,0.537688136100769,486,1434,324,1513,378,False,,,,,,
968,coche,0.351645827293396,633,1424,324,1468,375,False,,,,,,
968,coche,0.5518108010292053,469,1365,323,1398,357,False,,,,,,
969,coche,0.7916256189346313,585,1137,304,1209,364,False,,,,,,
969,coche,0.3811311423778534,602,1244,313,1286,340,False,,,,,,
969,coche,0.5620945692062378,614,1302,319,1345,349,False,,,,,,
969,coche,0.5791189074516296,621,1344,321,1384,353,False,,,,,,
969,coche,0.27659207582473755,624,1214,320,1247,341,False,,,,,,
969,coche,0.5025429725646973,475,1383,324,1435,361,False,,,,,,
969,coche,0.47127217054367065,630,1387,323,1452,370,False,,,,,,
969,coche,0.541204035282135,486,1434,324,1513,378,False,,,,,,
969,coche,0.3456745147705078,633,1424,324,1468,375,False,,,,,,
969,coche,0.5627074241638184,469,1365,323,1398,357,False,,,,,,
970,coche,0.7874383926391602,585,1136,304,1209,365,False,,,,,,
970,coche,0.38282597064971924,602,1245,313,1286,340,False,,,,,,
970,coche,0.5602878928184509,614,1303,319,1345,349,False,,,,,,
970,coche,0.5661357045173645,621,1344,321,1384,353,False,,,,,,
970,coche,0.2976776361465454,624,1213,320,1246,341,False,,,,,,
970,coche,0.5004403591156006,475,1383,324,1435,361,False,,,,,,
970,coche,0.46608132123947144,630,1387,323,1452,370,False,,,,,,
970,coche,0.5432301163673401,486,1434,324,1513,378,False,,,,,,
970,coche,0.34449321031570435,633,1424,324,1467,375,False,,,,,,
970,coche,0.5461030602455139,469,1365,323,1398,357,False,,,,,,
971,coche,0.8147326707839966,585,1134,304,1208,366,False,,,,,,
971,coche,0.3722555637359619,602,1245,313,1287,340,False,,,,,,
971,coche,0.5684766173362732,614,1303,319,1345,349,False,,,,,,
971,coche,0.5669860243797302,621,1343,321,1384,353,False,,,,,,
971,coche,0.27100256085395813,624,1212,320,1246,342,False,,,,,,
971,coche,0.5032612681388855,475,1383,324,1434,361,False,,,,,,
971,coche,0.4592570960521698,630,1386,323,1451,369,False,,,,,,
971,coche,0.5430090427398682,486,1434,324,1513,378,False,,,,,,
971,coche,0.3586046099662781,633,1424,324,1468,375,False,,,,,,
971,coche,0.5446041226387024,469,1366,323,1399,357,False,,,,,,
972,coche,0.8193777203559875,585,1132,304,1208,366,False,,,,,,
972,coche,0.3547709286212921,602,1245,313,1287,340,False,,,,,,
972,coche,0.5544353723526001,614,1303,319,1345,349,False,,,,,,
972,coche,0.5619320869445801,621,1343,321,1384,353,False,,,,,,
972,coche,0.29764696955680847,624,1212,320,1247,342,False,,,,,,
972,coche,0.4989969730377197,475,1383,324,1434,361,False,,,,,,
972,coche,0.46773773431777954,630,1387,323,1451,370,False,,,,,,
972,coche,0.5389469265937805,486,1434,324,1513,378,False,,,,,,
972,coche,0.34891870617866516,633,1425,324,1468,375,False,,,,,,
972,coche,0.5468246340751648,469,1366,323,1399,357,False,,,,,,
973,coche,0.8315427303314209,585,1130,304,1208,367,False,,,,,,
973,coche,0.3574161231517792,602,1245,313,1287,340,False,,,,,,
973,coche,0.5630314350128174,614,1303,319,1345,348,False,,,,,,
973,coche,0.5865693688392639,621,1343,321,1384,353,False,,,,,,
973,coche,0.24866746366024017,624,1214,319,1250,341,False,,,,,,
973,coche,0.5088096261024475,475,1383,324,1435,361,False,,,,,,
973,coche,0.4621011018753052,630,1387,323,1452,370,False,,,,,,
973,coche,0.532107949256897,486,1434,324,1512,378,False,,,,,,
